Product code,Bureau of Meteorology station number,Year,Month,Mean maximum temperature (°C),Quality
IDCJAC0002,66062,1890,1,25.1,Y
IDCJAC0002,66062,1890,2,24.5,Y
IDCJAC0002,66062,1890,3,23.1,Y
IDCJAC0002,66062,1890,4,20.4,Y
IDCJAC0002,66062,1890,5,17.7,Y
IDCJAC0002,66062,1890,6,16.6,Y
IDCJAC0002,66062,1890,7,13.6,Y
IDCJAC0002,66062,1890,8,16.6,Y
IDCJAC0002,66062,1890,9,19.3,Y
IDCJAC0002,66062,1890,10,23.3,Y
IDCJAC0002,66062,1890,11,22.9,Y
IDCJAC0002,66062,1890,12,23.6,Y
IDCJAC0002,66062,1891,1,27.3,Y
IDCJAC0002,66062,1891,2,24,Y
IDCJAC0002,66062,1891,3,23.9,Y
IDCJAC0002,66062,1891,4,20.8,Y
IDCJAC0002,66062,1891,5,17.8,Y
IDCJAC0002,66062,1891,6,15.8,Y
IDCJAC0002,66062,1891,7,14.5,Y
IDCJAC0002,66062,1891,8,16.3,Y
IDCJAC0002,66062,1891,9,17.6,Y
IDCJAC0002,66062,1891,10,21.2,Y
IDCJAC0002,66062,1891,11,22.5,Y
IDCJAC0002,66062,1891,12,26.4,Y
IDCJAC0002,66062,1892,1,25.1,Y
IDCJAC0002,66062,1892,2,25.7,Y
IDCJAC0002,66062,1892,3,23.7,Y
IDCJAC0002,66062,1892,4,20.2,Y
IDCJAC0002,66062,1892,5,18.2,Y
IDCJAC0002,66062,1892,6,15.5,Y
IDCJAC0002,66062,1892,7,14.8,Y
IDCJAC0002,66062,1892,8,16,Y
IDCJAC0002,66062,1892,9,17.9,Y
IDCJAC0002,66062,1892,10,20.7,Y
IDCJAC0002,66062,1892,11,22.7,Y
IDCJAC0002,66062,1892,12,23.9,Y
IDCJAC0002,66062,1893,1,24.1,Y
IDCJAC0002,66062,1893,2,24.1,Y
IDCJAC0002,66062,1893,3,23,Y
IDCJAC0002,66062,1893,4,20,Y
IDCJAC0002,66062,1893,5,18,Y
IDCJAC0002,66062,1893,6,15.1,Y
IDCJAC0002,66062,1893,7,15.3,Y
IDCJAC0002,66062,1893,8,16.8,Y
IDCJAC0002,66062,1893,9,19.6,Y
IDCJAC0002,66062,1893,10,21.5,Y
IDCJAC0002,66062,1893,11,23.3,Y
IDCJAC0002,66062,1893,12,24.8,Y
IDCJAC0002,66062,1894,1,25.8,Y
IDCJAC0002,66062,1894,2,25.2,Y
IDCJAC0002,66062,1894,3,23.2,Y
IDCJAC0002,66062,1894,4,21.7,Y
IDCJAC0002,66062,1894,5,17.3,Y
IDCJAC0002,66062,1894,6,16.3,Y
IDCJAC0002,66062,1894,7,14.8,Y
IDCJAC0002,66062,1894,8,16.7,Y
IDCJAC0002,66062,1894,9,17.5,Y
IDCJAC0002,66062,1894,10,21.2,Y
IDCJAC0002,66062,1894,11,26.5,Y
IDCJAC0002,66062,1894,12,24.8,Y
IDCJAC0002,66062,1895,1,23.6,Y
IDCJAC0002,66062,1895,2,24.4,Y
IDCJAC0002,66062,1895,3,23.7,Y
IDCJAC0002,66062,1895,4,21.6,Y
IDCJAC0002,66062,1895,5,17.7,Y
IDCJAC0002,66062,1895,6,16.2,Y
IDCJAC0002,66062,1895,7,14.3,Y
IDCJAC0002,66062,1895,8,17.9,Y
IDCJAC0002,66062,1895,9,20,Y
IDCJAC0002,66062,1895,10,23,Y
IDCJAC0002,66062,1895,11,22.8,Y
IDCJAC0002,66062,1895,12,27.2,Y
IDCJAC0002,66062,1896,1,29.5,Y
IDCJAC0002,66062,1896,2,24.9,Y
IDCJAC0002,66062,1896,3,23.5,Y
IDCJAC0002,66062,1896,4,22.3,Y
IDCJAC0002,66062,1896,5,18.6,Y
IDCJAC0002,66062,1896,6,15,Y
IDCJAC0002,66062,1896,7,13.4,Y
IDCJAC0002,66062,1896,8,15.1,Y
IDCJAC0002,66062,1896,9,18.3,Y
IDCJAC0002,66062,1896,10,23.2,Y
IDCJAC0002,66062,1896,11,22.1,Y
IDCJAC0002,66062,1896,12,25.4,Y
IDCJAC0002,66062,1897,1,25.7,Y
IDCJAC0002,66062,1897,2,25.5,Y
IDCJAC0002,66062,1897,3,23.8,Y
IDCJAC0002,66062,1897,4,23.7,Y
IDCJAC0002,66062,1897,5,18.7,Y
IDCJAC0002,66062,1897,6,16.3,Y
IDCJAC0002,66062,1897,7,15.8,Y
IDCJAC0002,66062,1897,8,16,Y
IDCJAC0002,66062,1897,9,19.7,Y
IDCJAC0002,66062,1897,10,22.5,Y
IDCJAC0002,66062,1897,11,26.4,Y
IDCJAC0002,66062,1897,12,23.8,Y
IDCJAC0002,66062,1898,1,26.4,Y
IDCJAC0002,66062,1898,2,26.1,Y
IDCJAC0002,66062,1898,3,24.6,Y
IDCJAC0002,66062,1898,4,21.9,Y
IDCJAC0002,66062,1898,5,16.6,Y
IDCJAC0002,66062,1898,6,15.7,Y
IDCJAC0002,66062,1898,7,15.4,Y
IDCJAC0002,66062,1898,8,16.4,Y
IDCJAC0002,66062,1898,9,20.6,Y
IDCJAC0002,66062,1898,10,23.5,Y
IDCJAC0002,66062,1898,11,25.2,Y
IDCJAC0002,66062,1898,12,23.7,Y
IDCJAC0002,66062,1899,1,26.2,Y
IDCJAC0002,66062,1899,2,24.6,Y
IDCJAC0002,66062,1899,3,25.3,Y
IDCJAC0002,66062,1899,4,21.8,Y
IDCJAC0002,66062,1899,5,17.6,Y
IDCJAC0002,66062,1899,6,15.1,Y
IDCJAC0002,66062,1899,7,14.2,Y
IDCJAC0002,66062,1899,8,15.2,Y
IDCJAC0002,66062,1899,9,20.5,Y
IDCJAC0002,66062,1899,10,20.9,Y
IDCJAC0002,66062,1899,11,23.9,Y
IDCJAC0002,66062,1899,12,26.2,Y
IDCJAC0002,66062,1900,1,26.6,Y
IDCJAC0002,66062,1900,2,25.9,Y
IDCJAC0002,66062,1900,3,24.9,Y
IDCJAC0002,66062,1900,4,20.6,Y
IDCJAC0002,66062,1900,5,17.3,Y
IDCJAC0002,66062,1900,6,15.8,Y
IDCJAC0002,66062,1900,7,13.9,Y
IDCJAC0002,66062,1900,8,16.1,Y
IDCJAC0002,66062,1900,9,18.1,Y
IDCJAC0002,66062,1900,10,23.7,Y
IDCJAC0002,66062,1900,11,23.1,Y
IDCJAC0002,66062,1900,12,25.2,Y
IDCJAC0002,66062,1901,1,25.3,Y
IDCJAC0002,66062,1901,2,25.2,Y
IDCJAC0002,66062,1901,3,24.3,Y
IDCJAC0002,66062,1901,4,21.8,Y
IDCJAC0002,66062,1901,5,18.8,Y
IDCJAC0002,66062,1901,6,14.3,Y
IDCJAC0002,66062,1901,7,13.4,Y
IDCJAC0002,66062,1901,8,15.8,Y
IDCJAC0002,66062,1901,9,21.1,Y
IDCJAC0002,66062,1901,10,21.7,Y
IDCJAC0002,66062,1901,11,24.6,Y
IDCJAC0002,66062,1901,12,25.3,Y
IDCJAC0002,66062,1902,1,25.6,Y
IDCJAC0002,66062,1902,2,26.2,Y
IDCJAC0002,66062,1902,3,23.8,Y
IDCJAC0002,66062,1902,4,21,Y
IDCJAC0002,66062,1902,5,18.2,Y
IDCJAC0002,66062,1902,6,16.2,Y
IDCJAC0002,66062,1902,7,15.2,Y
IDCJAC0002,66062,1902,8,15.2,Y
IDCJAC0002,66062,1902,9,18.9,Y
IDCJAC0002,66062,1902,10,21,Y
IDCJAC0002,66062,1902,11,24.7,Y
IDCJAC0002,66062,1902,12,25.7,Y
IDCJAC0002,66062,1903,1,25.2,Y
IDCJAC0002,66062,1903,2,27.2,Y
IDCJAC0002,66062,1903,3,25.9,Y
IDCJAC0002,66062,1903,4,22.1,Y
IDCJAC0002,66062,1903,5,17.7,Y
IDCJAC0002,66062,1903,6,15.4,Y
IDCJAC0002,66062,1903,7,14,Y
IDCJAC0002,66062,1903,8,15.7,Y
IDCJAC0002,66062,1903,9,19.6,Y
IDCJAC0002,66062,1903,10,19.2,Y
IDCJAC0002,66062,1903,11,22,Y
IDCJAC0002,66062,1903,12,24.2,Y
IDCJAC0002,66062,1904,1,25.2,Y
IDCJAC0002,66062,1904,2,24.5,Y
IDCJAC0002,66062,1904,3,22.6,Y
IDCJAC0002,66062,1904,4,20.9,Y
IDCJAC0002,66062,1904,5,18.5,Y
IDCJAC0002,66062,1904,6,15,Y
IDCJAC0002,66062,1904,7,14.5,Y
IDCJAC0002,66062,1904,8,16.8,Y
IDCJAC0002,66062,1904,9,18.9,Y
IDCJAC0002,66062,1904,10,21.9,Y
IDCJAC0002,66062,1904,11,25.8,Y
IDCJAC0002,66062,1904,12,26.6,Y
IDCJAC0002,66062,1905,1,26.2,Y
IDCJAC0002,66062,1905,2,25.2,Y
IDCJAC0002,66062,1905,3,24.2,Y
IDCJAC0002,66062,1905,4,22,Y
IDCJAC0002,66062,1905,5,18.8,Y
IDCJAC0002,66062,1905,6,16.2,Y
IDCJAC0002,66062,1905,7,15,Y
IDCJAC0002,66062,1905,8,16.9,Y
IDCJAC0002,66062,1905,9,18,Y
IDCJAC0002,66062,1905,10,19.6,Y
IDCJAC0002,66062,1905,11,24.8,Y
IDCJAC0002,66062,1905,12,23.5,Y
IDCJAC0002,66062,1906,1,25.5,Y
IDCJAC0002,66062,1906,2,25.9,Y
IDCJAC0002,66062,1906,3,23.7,Y
IDCJAC0002,66062,1906,4,24.3,Y
IDCJAC0002,66062,1906,5,19.5,Y
IDCJAC0002,66062,1906,6,16.9,Y
IDCJAC0002,66062,1906,7,16.6,Y
IDCJAC0002,66062,1906,8,16.5,Y
IDCJAC0002,66062,1906,9,18.1,Y
IDCJAC0002,66062,1906,10,23.1,Y
IDCJAC0002,66062,1906,11,23.1,Y
IDCJAC0002,66062,1906,12,24.9,Y
IDCJAC0002,66062,1907,1,25.8,Y
IDCJAC0002,66062,1907,2,25,Y
IDCJAC0002,66062,1907,3,23.5,Y
IDCJAC0002,66062,1907,4,22.2,Y
IDCJAC0002,66062,1907,5,18.6,Y
IDCJAC0002,66062,1907,6,14.9,Y
IDCJAC0002,66062,1907,7,15.4,Y
IDCJAC0002,66062,1907,8,18.5,Y
